b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,24,OTHER,2,929.81
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,Y,18,OTHER,5,5922.48
Firearms,Shotgun,Side By Side,410 GA,Jul,7,2023,N,,OTHER,1,1497.53
Firearms,Shotgun,Over/Under,16 GA,Jun,6,2023,N,26,OTHER,1,2860.52
Firearms,Shotgun,Over/Under,16 GA,May,5,2023,N,,OTHER,10,6876.7
Firearms,Shotgun,Over/Under,410 GA,May,5,2023,N,32,OTHER,2,5378
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,20,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,23,OTHER,7,769.65
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,29,OTHER,0,0
Firearms,Shotgun,Single Shot,22 LR,Mar,3,2023,N,18.25,OTHER,9,4049.55
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,N,22,OTHER,1,425
Firearms,Shotgun,Lever Action,12 GA,Apr,4,2023,N,20,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Sep,9,2023,Y,24,OTHER,1,539.99
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,,OTHER,513,90957.51
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,18.5,OTHER,2458,846098.02
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,,OTHER,172,26680.11
Firearms,Shotgun,Lever Action,410 GA,Mar,3,2023,N,15,OTHER,378,298941.37
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,22,OTHER,1463,345882.96
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,24,OTHER,236,92423.54
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,N,26,OTHER,1529,437509.72
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,28,OTHER,2706,1688123.96
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,Y,18,OTHER,2,363.5
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,16,OTHER,0,0
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,22,OTHER,4,2080.86
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,32,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,May,5,2023,NA,20,OTHER,2,930
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Apr,4,2023,N,,OTHER,0,0
Firearms,Shotgun,Pump Action,10 GA,Apr,4,2023,N,,OTHER,0,0
Firearms,Shotgun,Over/Under,28 GA,Dec,12,2023,N,30,OTHER,4,9289.1
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,N,,OTHER,810,173522.08
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,N,20,OTHER,276,189744.94
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,19.1,OTHER,426,349634.64
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,20,OTHER,1507,595281.98
Firearms,Shotgun,Over/Under,12 GA,Jun,6,2023,N,30,OTHER,263,294317.31
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,N,26,OTHER,836,252839.75
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,Y,18.5,OTHER,855,332154.82
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,N,24,OTHER,520,222640.48
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,14.4,OTHER,695,300683.81
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,24,OTHER,387,334549.99
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,Y,,OTHER,16,4926.87
Firearms,Shotgun,Over/Under,410 GA,Jun,6,2023,N,22,OTHER,13,6527.25
Firearms,Shotgun,Bolt Action,12 GA,Jan,1,2023,N,,OTHER,2,1214.8
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,26,Other,0,0
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,30,OTHER,23,25813.18
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,14.4,OTHER,121,46272.41
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,Y,18.5,OTHER,4118,1432604.7
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,N,26,OTHER,721,404319.83
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,28,OTHER,1589,453893.01
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,,OTHER,2012,1160563.42
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,20,OTHER,973,383767.22
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,N,,OTHER,380,96616.6
Firearms,Shotgun,Semiautomatic,OTHER,Mar,3,2023,N,26,OTHER,5,1874.75
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,Y,18,OTHER,24,6497.12
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,N,28,OTHER,1,146.33
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,32,OTHER,62,102824.95
Firearms,Shotgun,Semiautomatic,OTHER,May,5,2023,Y,,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Mar,3,2023,N,30,OTHER,9,10299.72
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,NA,30,OTHER,0,0
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,30,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,18,OTHER,2588,866578.32
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,28,OTHER,2489,825439.73
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,20,OTHER,30,3193.4
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,28,OTHER,1935,603395.14
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,24,OTHER,416,443996.72
Firearms,Shotgun,Pump Action,20 GA,Jan,1,2023,N,26,OTHER,646,217984.75
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,18.5,OTHER,404,86330.43
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,28,OTHER,4226,2904881.98
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,14.4,OTHER,434,180685.99
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,20,OTHER,2557,964405.79
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,,OTHER,795,141201.36
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,20,OTHER,83,31532.89
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,24,OTHER,124,70347.44
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,,OTHER,212,49824
Firearms,Shotgun,Over/Under,28 GA,Aug,8,2023,N,26,OTHER,108,68729.42
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,19.1,OTHER,707,580000.4
Firearms,Shotgun,Lever Action,410 GA,Oct,10,2023,N,15,OTHER,399,308043.61
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,18.5,OTHER,283,102793.09
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,18.5,OTHER,5964,1554610.95
Firearms,Shotgun,Over/Under,12 GA,Jun,6,2023,N,32,OTHER,92,217921.12
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,N,23,OTHER,17,8683.93
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,NA,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,18.5,OTHER,3273,1113071.12
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,Y,,OTHER,2748,1154948
Firearms,Shotgun,Over/Under,12 GA,Apr,4,2023,N,28,OTHER,1237,719486.8
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,26,OTHER,595,97654.96
Firearms,Shotgun,Single Shot,410 GA,Mar,3,2023,N,18,OTHER,777,94707.02
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,26,OTHER,704,136889.47
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,26,OTHER,661,237283.01
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,30,OTHER,337,394815.04
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,26,OTHER,383,245443.3
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,26,OTHER,1522,430697.93
Firearms,Shotgun,Single Shot,410 GA,Apr,4,2023,N,18,OTHER,649,81251.39
Firearms,Shotgun,Single Shot,20 GA,Jan,1,2023,N,18,OTHER,136,17793.29
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,19,OTHER,277,201473.66
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,20,OTHER,963,438464.11
Firearms,Shotgun,Single Shot,12 GA,Aug,8,2023,N,32,OTHER,2,2227.76
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,22,OTHER,29,7240.23
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,Y,18.5,OTHER,0,0
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,14.375,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,18.5,OTHER,2197,933929.13
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,N,24,OTHER,263,93947.3
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,26,OTHER,621,188459.02
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,N,28,OTHER,162,55000.09
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,18.5,OTHER,3693,1322590.52
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,34,OTHER,24,25353.01
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,,OTHER,1164,180032.46
Firearms,Shotgun,Over/Under,12 GA,Jun,6,2023,N,28,OTHER,1170,747489.9
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,NA,26,OTHER,194,48956.51
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,18,OTHER,1144,452233.2
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,20,OTHER,2856,1146749.69
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,N,28,OTHER,267,226294.65
Firearms,Shotgun,Lever Action,12 GA,Aug,8,2023,N,20,OTHER,0,0
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,18.5,OTHER,267,92889.82
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,NA,26,OTHER,2,2339.88
Firearms,Shotgun,Side By Side,20 GA,Feb,2,2023,N,26,OTHER,17,2992.62
Firearms,Shotgun,Rifle/Shotgun,22 LR / 20 GA,Oct,10,2023,N,,OTHER,12,4389.87
Firearms,Shotgun,Rifle/Shotgun,22 LR,Jan,1,2023,N,20,OTHER,19,7803
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,18,OTHER,0,0
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,Y,3,OTHER,26,13132.87
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,28,OTHER,824,595405.41
Firearms,Shotgun,Over/Under,28 GA,Sep,9,2023,N,28,OTHER,190,142925.23
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,18,OTHER,114,30672.3
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,Y,24,OTHER,2,999.98
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,N,30,OTHER,2,778
Firearms,Shotgun,Side By Side,410 GA,Jan,1,2023,N,,OTHER,1,1412.36
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,NA,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,26,Other,1,308.99
Firearms,Shotgun,Semiautomatic,410 GA,Nov,11,2023,Y,,OTHER,1,499
Firearms,Shotgun,Over/Under,410 GA,Oct,10,2023,N,18.25,OTHER,7,3268.65
Firearms,Shotgun,Lever Action,410 GA,Jan,1,2023,N,15,OTHER,339,272210.45
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,28,OTHER,739,492778.34
Firearms,Shotgun,Over/Under,410 GA,Jul,7,2023,N,26,OTHER,143,67624.2
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,N,18,OTHER,555,85472.35
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,N,,OTHER,162,113696.75
Firearms,Shotgun,Side By Side,20 GA,Nov,11,2023,N,28,OTHER,182,132027.71
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,N,22,OTHER,62,34166.77
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,20,OTHER,3380,1299715.57
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,19.1,OTHER,121,101189.96
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,20,OTHER,62,5451.52
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,26,OTHER,436,196048.46
Firearms,Shotgun,Side By Side,12 GA,Jun,6,2023,N,28,OTHER,86,59842.64
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,,OTHER,732,763875.33
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,22,OTHER,120,19110.49
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,,OTHER,255,28037.91
Firearms,Shotgun,Over/Under,12 GA,Dec,12,2023,Y,18,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Aug,8,2023,N,18,OTHER,2,2489
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,26,OTHER,518,380139.72
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,20,OTHER,45,4176.36
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,20,OTHER,3309,1119008.03
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,28,OTHER,1592,493608.01
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,24,OTHER,26,3910.64
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,26,OTHER,454,246151.99
Firearms,Shotgun,Side By Side,28 GA,Mar,3,2023,N,28,OTHER,112,95118.08
Firearms,Shotgun,Single Shot,20 GA,Nov,11,2023,N,26,OTHER,331,56042.55
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,N,18.5,OTHER,233,83956.66
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,24,OTHER,504,188738.05
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,28,OTHER,591,420775.45
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,,OTHER,499,80436.89
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,NA,,OTHER,719,12293.38
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,18,OTHER,2469,832882.46
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,28,OTHER,360,293049.82
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,22,OTHER,205,135806.63
Firearms,Shotgun,Side By Side,20 GA,Sep,9,2023,N,28,OTHER,189,132283.2
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,22,OTHER,182,64873.27
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,26,OTHER,790,231287.15
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,20,OTHER,198,70547.31
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,28,OTHER,703,587877.68
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,Y,,OTHER,53,12649.29
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,18,OTHER,3217,1072238.78
Firearms,Shotgun,Lever Action,410 GA,Jul,7,2023,N,15,OTHER,394,311187.26
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,28,OTHER,640,524840.05
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,N,26,OTHER,370,309869.53
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,N,26,OTHER,408,285132.32
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,19.1,OTHER,313,260942.17
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,18,OTHER,4382,1496736.06
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,18.5,OTHER,221,60473.75
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,28,OTHER,1213,366486.74
Firearms,Shotgun,Semiautomatic,410 GA,Aug,8,2023,N,28,OTHER,62,35913.11
Firearms,Shotgun,Over/Under,12 GA,May,5,2023,N,,OTHER,255,239010
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,N,22,OTHER,348,180307.48
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,18,OTHER,3315,1073525.16
Firearms,Shotgun,Lever Action,410 GA,Aug,8,2023,N,20,OTHER,258,166804.89
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,N,30,OTHER,3,3511.32
Firearms,Shotgun,Bolt Action,12 GA,Sep,9,2023,N,22,OTHER,2,1299.03
Firearms,Shotgun,Over/Under,28 GA,Aug,8,2023,N,29,OTHER,2,5510
Firearms,Shotgun,Semiautomatic,28 GA,May,5,2023,N,24,OTHER,12,7418.12
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,NA,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,12.5,OTHER,3,1780.52
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,26,OTHER,12,2015.28
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,NA,14.375,OTHER,12,5587.81
Firearms,Shotgun,Lever Action,410 GA,Jul,7,2023,N,22,OTHER,5,2799.83
Firearms,Shotgun,Semiautomatic,16 GA,Feb,2,2023,N,26,OTHER,0,0
Firearms,Shotgun,Pump Action,28 GA,Apr,4,2023,N,26,OTHER,2,1298
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,Y,18,OTHER,3,639
Firearms,Shotgun,Single Shot,410 GA,Sep,9,2023,N,,OTHER,533,98172.96
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,26,OTHER,440,283367.72
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,N,28,OTHER,1751,1056939.42
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,N,24,OTHER,144,52527.86
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,28,OTHER,3041,980534.49
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,N,18,OTHER,17,2661.54
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,24,OTHER,542,190057.92
Firearms,Shotgun,Semiautomatic,16 GA,Sep,9,2023,N,28,OTHER,84,103327.39
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,18.5,OTHER,3745,1281121.29
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,N,24,OTHER,144,75316.03
Firearms,Shotgun,Bolt Action,20 GA,Jun,6,2023,N,22,OTHER,32,21015.14
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,NA,28,OTHER,169,70858.76
Firearms,Shotgun,Pump Action,10 GA,Oct,10,2023,N,28,OTHER,1,643.36
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,18,OTHER,2602,933732.87
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,N,28,OTHER,309,207202.45
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,N,22,OTHER,681,180377.97
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,18.5,OTHER,328,90171.79
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,14,OTHER,300,91268.33
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,Y,,OTHER,713,298954.86
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,Y,14.3,OTHER,231,88500.73
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,24,OTHER,169,89378.75
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,26,OTHER,341,124433.97
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,N,26,OTHER,696,192566.77
Firearms,Shotgun,Semiautomatic,20 GA,Dec,12,2023,N,22,OTHER,208,103152.84
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,26,OTHER,567,257619.45
Firearms,Shotgun,Semiautomatic,16 GA,Jul,7,2023,N,26,OTHER,22,37333.24
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,18,OTHER,1009,131844.18
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,,OTHER,591,116238.69
Firearms,Shotgun,Single Shot,410 GA,Nov,11,2023,N,20,OTHER,209,21757.1
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,N,24,OTHER,503,253784.71
Firearms,Shotgun,Side By Side,410 GA,Nov,11,2023,N,26,OTHER,11,7405.89
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,18.7,OTHER,0,0
Firearms,Shotgun,Side By Side,28 GA,Mar,3,2023,N,26,OTHER,4,2964
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,Y,19,OTHER,8,1840
Firearms,Shotgun,Single Shot,12 GA,Jan,1,2023,N,18,OTHER,126,16098.11
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,24,OTHER,321,106645.04
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,N,,OTHER,451,105985
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,Y,18,OTHER,67,25197.59
Firearms,Shotgun,Pump Action,12 GA,Jan,1,2023,N,24,OTHER,822,294382.72
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,N,18,OTHER,64,35687.02
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,21,OTHER,15,20264
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,20,OTHER,1716,666223.02
Firearms,Shotgun,Side By Side,20 GA,Jan,1,2023,N,28,OTHER,117,90503.74
Firearms,Shotgun,Lever Action,410 GA,Aug,8,2023,N,24,OTHER,191,121162.7
Firearms,Shotgun,Semiautomatic,28 GA,Aug,8,2023,N,28,OTHER,66,69540.79
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,N,18.5,OTHER,199,64359.93
Firearms,Shotgun,Semiautomatic,16 GA,Mar,3,2023,N,26,OTHER,67,110729.44
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,20,OTHER,620,115908.86
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,NA,26,OTHER,1,999.99
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,24,OTHER,0,0
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,Y,,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,Y,21,OTHER,9,12131.2
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,21,OTHER,171,79278.49
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,N,,OTHER,868,125715.98
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,30,OTHER,424,570675.91
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,N,,OTHER,458,61986.6
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,N,26,OTHER,375,222329.86
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,26,OTHER,395,202961.94
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,20,OTHER,694,290592.39
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,19.1,OTHER,295,246349.7
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,18,OTHER,32,11301.02
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,28,OTHER,6,4389.95
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,18,OTHER,187,19587.25
Firearms,Shotgun,Single Shot,12 GA,Jun,6,2023,N,34,OTHER,55,73135.76
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,Y,14.3,OTHER,92,35010.8
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,N,32,OTHER,9,9944.28
Firearms,Shotgun,Single Shot,20 GA,May,5,2023,N,18,OTHER,48,7190.48
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,Y,18.5,OTHER,2882,965743.57
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,N,30,OTHER,517,517651.32
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,Y,,OTHER,100,26258.25
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,N,24,OTHER,1357,498709.53
Firearms,Shotgun,Pump Action,20 GA,Dec,12,2023,N,28,OTHER,541,213904.89
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,24,OTHER,111,60598.39
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,Y,18.5,OTHER,2089,758719.17
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,26,OTHER,156,68239.69
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,Y,24,OTHER,509,450856.7
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Oct,10,2023,NA,28,OTHER,62,20797.72
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,N,26,OTHER,243,118117.49
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,28,OTHER,21,1856.46
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,Y,14.3,OTHER,148,56683.96
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,20,OTHER,6,2396.97
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,32,OTHER,70,152457.71
Firearms,Shotgun,Side By Side,20 GA,Jun,6,2023,N,28,OTHER,77,58629.56
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,18.5,OTHER,205,66876.03
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,NA,18.5,OTHER,1,279
Firearms,Shotgun,Pump Action,10 GA,Jun,6,2023,N,,OTHER,1,649
Firearms,Shotgun,Semiautomatic,20 GA,Nov,11,2023,N,26,OTHER,0,0
Firearms,Shotgun,Bolt Action,12 GA,Dec,12,2023,N,22,OTHER,3,1900.92
Firearms,Shotgun,Semiautomatic,20 GA,Oct,10,2023,Y,24,OTHER,3,2366.91
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,32,OTHER,0,0
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,12 GA,Sep,9,2023,N,18,OTHER,24,29657.73
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,20,OTHER,1501,572960.82
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,19,OTHER,556,67892.2
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,20,OTHER,17,6009.41
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,26,OTHER,411,210853.32
